Title,Description,Category,Published
"Vainqueur du GP d'Italie, Charles Leclerc offre à Ferrari un triomphe à domicile","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Charles Leclerc a remporté le Grand Prix d'Italie, ce dimanche à Monza, résistant au retour d'Oscar Piastri dans les derniers tours. C'est la deuxième victoire du Monégasque cette saison. Parti en pole, Lando Norris complète le podium.","F1, GP d'Italie","Sun, 01 Sep 2024 16:21:04 +0200"
"Largué par sa voiture et ses concurrents, Max Verstappen groggy avant le GP d'Italie","<img alt=""Max Verstappen après ses mauvaises qualifications samedi à Monza. (Sander Koning/Anp sport / anp)"" src=""https://medias.lequipe.fr/img-photo-jpg/max-verstappen-apres-ses-mauvaises-qualifications-samedi-a-monza-sander-koning-anp-sport-anp/1500000002043890/0:0,992:496-828-552-75/d15a7.jpg"" />Confronté à un comportement erratique de la RB20 pendant les qualifications du Grand Prix d'Italie, le Néerlandais Max Verstappen avoue son impuissance à comprendre le mal qui affecte sa monoplace.","F1, GP d'Italie","Sat, 31 Aug 2024 22:47:18 +0200"
Lando Norris sur sa pole position au GP d'Italie : « Mon tour n'était pas très bon »,"<img alt=""Lando Norris pose avec son trophée de la pole position, à Monza. (E. Schiavi/IPP)"" src=""https://medias.lequipe.fr/img-photo-jpg/lando-norris-pose-avec-son-trophee-de-la-pole-position-a-monza-e-schiavi-ipp/1500000002043734/0:0,1998:999-828-552-75/68f87.jpg"" />Lando Norris (McLaren) a enchaîné une seconde pole position d'affilée, ce samedi à Monza, mais a concédé que son tour aurait pu être meilleur.","F1, GP d'Italie","Sat, 31 Aug 2024 19:04:56 +0200"
"C'est déjà fini pour Tsitsipas, Ruud, Tiafoe et Auger-Aliassime à Tokyo","<img alt=""Félix Auger-Aliassime a été éliminé. (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/felix-auger-aliassime-a-ete-elimine-p-lahalle-l-equipe/1500000002057370/0:0,1997:998-828-552-75/d309d.jpg"" />Le premier tour du tournoi ATP 500 de Tokyo a été fatal à plusieurs têtes d'affiche, ce mercredi. Exit Stefanos Tsitsipas, Casper Ruud, Frances Tiafoe et Félix Auger-Aliassime. Le Japonais Kei Nishikori, lui, s'est imposé face à Marin Cilic dans le match des vétérans.","Tennis, ATP, Tokyo","Thu, 26 Sep 2024 19:26:14 +0200"
Arthur Fils fait plier le 7e mondial Taylor Fritz à Tokyo,"<img alt=""Arthur Fils a dominé Taylor Fritz en trois sets. (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/arthur-fils-a-domine-taylor-fritz-en-trois-sets-p-lahalle-l-equipe/1500000002057168/0:121,1997:1120-828-552-75/2965f.jpg"" />Arthur Fils (20 ans) a réussi une belle performance ce jeudi à l'ATP 500 de Tokyo, en dominant au premier tour le 7e mondial et récent finaliste de l'US Open, Taylor Fritz (6-4, 3-6, 6-3).","Tennis, ATP, Tokyo","Thu, 26 Sep 2024 12:35:48 +0200"
"Après 24 défaites d'affilée, la Chinoise Zhang Shuai retrouve la victoire à Pékin","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />La Chinoise Zhang Shuai, qui restait sur 24 défaites d'affilée et n'avait plus gagné depuis janvier 2023, a mis fin à cette série mercredi en s'imposant (7-6 [5], 7-6 [1]) face à l'Américaine McCartney Kessler au premier tour du WTA 1000 de Pékin.","Tennis, WTA, Pékin","Wed, 25 Sep 2024 15:59:25 +0200"
« J'aime sa façon d'entraîner » : Naomi Osaka officialise sa collaboration avec Patrick Mouratoglou,"<img alt=""Naomi Osaka travaille avec Patrick Mouratoglou. (Getty Images / AFP)"" src=""https://medias.lequipe.fr/img-photo-jpg/naomi-osaka-travaille-avec-patrick-mouratoglou-getty-images-afp/1500000002056804/0:0,1498:749-828-552-75/2254e.jpg"" />Après s'être aisément imposée (6-3, 6-2) face à Lucia Bronzetti mercredi au premier tour du WTA 1000 de Pékin, Naomi Osaka a déclaré que le Français Patrick Mouratoglou était bien son nouvel entraîneur.","Tennis, WTA, Pékin","Wed, 25 Sep 2024 15:42:37 +0200"
"« Essayer de finir la saison sans blessure », Gaël Monfils, avant l'Open de Chine","<img alt=""Monfils (Gaël) (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/monfils-gael-p-lahalle-l-equipe/1500000002056782/0:0,1998:999-828-552-75/d6602.jpg"" />Un mois après son élimination de l'US Open face à Casper Ruud, Gaël Monfils est de retour à la compétition pour l'Open de Chine à Pékin. Avant d'affronter Daniil Medvedev pour son premier match, le Français a indiqué ses objectifs pour la saison.","Tennis, ATP, Pékin","Wed, 25 Sep 2024 15:00:22 +0200"
Ugo Humbert surclasse Shintaro Mochizuki et se qualifie pour le 2e tour à Tokyo,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Ugo Humbert s'est baladé (6-1, 6-2) face au Japonais Shintaro Mochizuki, mercredi, au premier tour de l'ATP 500 de Tokyo. Il pourrait être opposé à Frances Tiafoe au deuxième tour.","Tennis, ATP, Tokyo","Wed, 25 Sep 2024 14:43:55 +0200"
"Alcaraz, Medvedev, Fritz... Du lourd d'entrée pour les Français à Pékin et Tokyo","<img alt=""Arthur Fils, Gaël Monfils, et Giovanni Mpetshi Perricard (de gauche à droite) ont hérité du pire tirage possible. (Pierre Lahalle, Franck Seguin, Victor Joly/L'Equipe / Presse Sport)"" src=""https://medias.lequipe.fr/img-photo-jpg/arthur-fils-gael-monfils-et-giovanni-mpetshi-perricard-de-gauche-a-droite-ont-herite-du-pire-tirage-possible-pierre-lahalle-franck-seguin-victor-joly-l-equipe-presse-sport/1500000002056371/0:0,1550:775-828-552-75/bd1e6.jpg"" />Les ATP 500 de Tokyo et Pékin débutent cette semaine. Peu vernis au tirage, les Français auront fort à faire pour passer le 1er tour.","Tennis, ATP","Tue, 24 Sep 2024 16:56:18 +0200"
"À Hangzhou, Marin Cilic décroche le tournoi et un record devenant le joueur le moins bien classé titré (777e)","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Après deux dernières saisons minées par les blessures, Marin Cilic s'est imposé mardi en deux manches face au Chinois Zhizhen Zhang (7-6 [5], 7-6 [5]) en finale du tournoi de Hangzhou. Il devient le joueur le moins bien classé (777e) remportant un tournoi de l'ATP Tour.","Tennis, ATP, Hangzhou","Tue, 24 Sep 2024 16:38:33 +0200"
Juncheng Shang décroche à Chengdu son premier titre ATP,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />À 19 ans, Juncheng Shang (55e mondial) a sorti une finale très propre pour dominer en deux manches la tête de série n° 1, Lorenzo Musetti (7-6 [4], 6-1), et décrocher son premier titre ATP en carrière.","Tennis, ATP, Chengdu","Tue, 24 Sep 2024 15:18:30 +0200"
"« En compétition, Rafa est capable de tout » : David Ferrer, le capitaine de l'Espagne de Coupe Davis, ravi du retour de Nadal","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Le capitaine de l'équipe d'Espagne de Coupe Davis, David Ferrer, n'a pas caché son plaisir de pouvoir compter sur Rafael Nadal à Malaga pour le Final 8 du 19 au 24 novembre prochain. Une semaine qui pourrait être la dernière de la carrière du Majorquin de 38 ans ?","Tennis, Coupe Davis","Tue, 24 Sep 2024 12:43:03 +0200"
"Blessée au pied, Emma Raducanu déclare forfait pour le tournoi de Pékin","<img alt=""Emma Raducanu lors de la dernière édition de Wimbledon. (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/emma-raducanu-lors-de-la-derniere-edition-de-wimbledon-p-lahalle-l-equipe/1500000002056292/0:0,1998:999-828-552-75/5b1ed.jpg"" />Emma Raducanu ne participera pas au WTA 1000 de Pékin, qui débute mercredi. La Britannique de 21 ans est touchée aux ligaments du pied.","Tennis, WTA","Tue, 24 Sep 2024 11:55:42 +0200"
Rafael Nadal sélectionné avec l'Espagne pour le Final 8 de la Coupe Davis,"<img alt=""Rafael Nadal, ici pendant les JO de Paris 2024, pourrait disputer le Final 8 de Coupe Davis. (V. Bouyer/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/rafael-nadal-ici-pendant-les-jo-de-paris-2024-pourrait-disputer-le-final-8-de-coupe-davis-v-bouyer-l-equipe/1500000002056148/0:0,1998:999-828-552-75/6e033.jpg"" />Absent depuis les Jeux Olympiques de Paris 2024, Rafael Nadal fait partie de la liste de l'équipe l'Espagne pour disputer le Final 8 de la Coupe Davis, en novembre prochain.",Coupe Davis,"Mon, 23 Sep 2024 18:52:25 +0200"
Marin Cilic dispose de Brandon Nakashima et se qualifie en finale à Hangzhou,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Tombé au-delà du Top 500, Marin Cilic retrouve des couleurs à Hangzhou, en Chine, où il a rallié la finale en écartant Brandon Nakashima (6-4, 7-6(6)) ce lundi et affrontera le local Zhizhen Zhang mardi.","Tennis, ATP","Mon, 23 Sep 2024 16:39:16 +0200"
"Arthur Fils et Adrian Mannarino grimpent au classement ATP, Gaël Monfils recule","<img alt=""Ugo Humbert (3e en partant de la gauche) est toujours le français le mieux classé à l'ATP (18e). (Pierre Lahalle/L'Equipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/ugo-humbert-3e-en-partant-de-la-gauche-est-toujours-le-francais-le-mieux-classe-a-l-atp-18e-pierre-lahalle-l-equipe/1500000002056058/0:0,1499:749-828-552-75/78656.jpg"" />Dans un classement sans grands changements, toujours dominé par l'Italien Jannik Sinner, Arthur Fils (24e) progresse d'une place. Adrian Mannarino (44e) double quant à lui Gaël Monfils (46e).","Tennis, ATP","Mon, 23 Sep 2024 14:39:28 +0200"
Beatriz Haddad Maia se rapproche du top 10 au classement WTA,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Vainqueure du tournoi de Séoul, Béatrice Haddad Maia continue sa remontée au classement WTA et se rapproche du top 10. Dans le même temps, Caroline Garcia sort du top 30.","Tennis, WTA","Mon, 23 Sep 2024 14:01:08 +0200"
Carlos Alcaraz offre la victoire à l'Europe en Laver Cup,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Grâce à la victoire de Carlos Alcaraz sur Taylor Fritz (6-2, 7-5), l'équipe Europe a remporté la Laver Cup ce dimanche à Berlin, retrouvant le succès dans la compétition après deux défaites en 2022 et 2023.","Tennis, Laver Cup","Sun, 22 Sep 2024 22:00:02 +0200"
Elena Rybakina déclare forfait pour la tournée asiatique,"<img alt=""Elena Rybakina fait l'impasse sur le tournoi WTA 1 000 de Pékin. (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/elena-rybakina-fait-l-impasse-sur-le-tournoi-wta-1-000-de-pekin-p-lahalle-l-equipe/1500000002055683/0:88,1997:1087-828-552-75/3ceed.jpg"" />Touchée au dos, la Kazakhe Elena Rybakina, 4e joueuse mondiale, a annoncé ce dimanche son forfait pour l'ensemble de la tournée asiatique en fin septembre et début octobre.","Tennis, WTA","Sun, 22 Sep 2024 21:40:51 +0200"
Zverev maintient l'Europe en vie en Laver Cup en s'imposant face à Frances Tiafoe,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Avec le succès d'Alexander Zverev face Frances Tiafoe (6-7 [5], 7-5, 10-5), l'équipe Europe est encore en vie en Laver Cup. La victoire finale va se jouer sur l'ultime simple entre Carlos Alcaraz et Taylor Fritz, ce dimanche à Berlin.","Tennis, Laver Cup","Sun, 22 Sep 2024 20:19:31 +0200"
"Daniil Medvedev après son jet de raquette qui aurait pu lui valoir une disqualification : « J'ai eu de la chance, je n'ai touché personne »","<img alt=""Le geste de colère de Medvedev lors de sa défaite face à Ben Shelton ce dimanche. (D.R)"" src=""https://medias.lequipe.fr/img-photo-jpg/le-geste-de-colere-de-medvedev-lors-de-sa-defaite-face-a-ben-shelton-ce-dimanche-d-r/1500000002055598/0:0,1546:773-828-552-75/cdfe7.jpg"" />Coupable d'un jet de raquette qui aurait pu lui coûter une disqualification face à Ben Shelton, finalement vainqueur au super tie-break (6-7 [6-8], 7-5, 10-7), le Russe Daniil Medvedev s'en voulait d'avoir eu ce vilain geste. Si le cadre n'est pas passé loin d'une technicienne, il n'a écopé que d'un simple avertissement.","Tennis, Laver Cup","Sun, 22 Sep 2024 19:27:06 +0200"
Le Monde se rapproche de la victoire en Laver Cup après le succès de Ben Shelton sur Daniil Medvedev,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Lors du premier simple de la dernière journée de Laver Cup, Ben Shelton a dominé Daniil Medvedev au super tie-break (6-7 (6), 7-5, 10-7). Le Monde reprend la main 11 points à 7. Alexander Zverev doit donc impérativement dominer Frances Tiafoe pour entretenir l'espoir.","Tennis, Laver Cup","Sun, 22 Sep 2024 17:04:56 +0200"
Vers une collaboration entre Naomi Osaka et l'entraîneur français Patrick Mouratoglou,"<img alt=""Naomi Osaka pourrait être prochainement entraînée par Patrick Mouratoglou. (P. J. Sutton/PCN/USA Today Sports)"" src=""https://medias.lequipe.fr/img-photo-jpg/naomi-osaka-pourrait-etre-prochainement-entrainee-par-patrick-mouratoglou-p-j-sutton-pcn-usa-today-sports/1500000002055421/0:0,1499:749-828-552-75/a6771.jpg"" />Si rien n'a été officialisé pour le moment, Naomi Osaka, qui a mis fin à sa collaboration avec Wim Fissette, devrait travailler à l'avenir avec l'entraîneur français Patrick Mouratoglou, présent à ses côtés à Pékin.","Tennis, WTA","Sun, 22 Sep 2024 15:57:22 +0200"
Lucas Pouille s'incline en finale à Saint-Tropez face à Gijs Brouwer,"<img alt=""Lucas Pouille n'avait pas perdu un set du tournoi avant la finale.  (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/lucas-pouille-n-avait-pas-perdu-un-set-du-tournoi-avant-la-finale-p-lahalle-l-equipe/1500000002055406/0:0,1998:999-828-552-75/0b54e.jpg"" />La belle semaine de Lucas Pouille à Saint-Tropez ne s'est pas conclue sur un titre. Le Français s'est incliné en finale (6-4, 7-6 [2]) face au Néerlandais Gijs Brouwer mais grappille de précieux points au classement ATP.","Tennis, Challenger","Sun, 22 Sep 2024 15:29:55 +0200"
L'Europe recolle à 8-7 en Laver Cup grâce à la victoire du double Alcaraz-Ruud contre Shelton-Tiafoe,"<img alt=""Casper Ruud et Carlos Alcaraz ont permis à l'Europe de grappiller une grande partie de son retard lors du premier match de dimanche. (Ebrahim Noroozi/Ap)"" src=""https://medias.lequipe.fr/img-photo-jpg/casper-ruud-et-carlos-alcaraz-ont-permis-a-l-europe-de-grappiller-une-grande-partie-de-son-retard-lors-du-premier-match-de-dimanche-ebrahim-noroozi-ap/1500000002055384/0:0,1998:999-828-552-75/568ed.jpg"" />Dos au mur après les deux premières journées de Laver Cup, l'Europe a bien lancé son dimanche en remportant le double. Carlos Alcaraz et Casper Ruud ont dominé Ben Shelton et Frances Tiafoe (6-2, 7-6 [6]). L'équipe Monde ne mène plus que 8 points à 7. Prochain match : Medvedev-Shelton.","Tennis, Laver Cup","Sun, 22 Sep 2024 14:34:39 +0200"
Petar Popovic et Corentin Moutet ont annoncé sur les réseaux sociaux la fin de leur collaboration,"<img alt=""Petar Popovic avec Corentin Moutet à Wimbledon. (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/petar-popovic-avec-corentin-moutet-a-wimbledon-p-lahalle-l-equipe/1500000002055370/0:0,1998:999-828-552-75/72d55.jpg"" />Après près de deux ans de collaboration, Corentin Moutet n'est plus entraîné par Petar Popovic. Les deux hommes ont annoncé la nouvelle dimanche sur les réseaux sociaux.","Tennis, ATP","Sun, 22 Sep 2024 13:45:05 +0200"
Adrian Mannarino éliminé par Lorenzo Musetti en quarts de finale à Chengdu,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Malgré une belle réaction dans le deuxième set, Adrian Mannarino (46e mondial) s'est logiquement incliné face à Lorenzo Musetti (19e et tête de série 1) en quarts de finale de l'ATP 250 de Chengdu, dimanche. Le Français a été battu 6-2, 5-7, 6-2, en 2h15.","Tennis, ATP, Chengdu","Sun, 22 Sep 2024 11:54:07 +0200"
L'équipe Monde s'échappe à la Laver Cup après trois victoires samedi,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />L'équipe Monde a gagné trois des quatre matches disputés samedi à Berlin et prend le large en menant 8 points à 4.","Tennis, Laver Cup","Sat, 21 Sep 2024 23:35:59 +0200"
"Lucas Pouille en finale du challenger de Saint-Tropez, Ugo Blanchet s'incline en demies","<img alt=""Lucas pouille disputera la finale du challenger de Saint-Tropez. (P. Lahalle/L'Equipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/lucas-pouille-disputera-la-finale-du-challenger-de-saint-tropez-p-lahalle-l-equipe/1500000002054889/0:0,1998:999-828-552-75/3cca1.jpg"" />Il y aura bien un Français en finale du challenger de Saint-Tropez, Lucas Pouille (142e), vainqueur du Polonais Kamil Majchrzak (163e). Ugo Blanchet (146e) s'est en revanche incliné en demies face au Néerlandais Gijs Brouwer (223e).","Tennis, Challenger, Saint Tropez","Sat, 21 Sep 2024 17:46:16 +0200"
Frances Tiafoe terrasse Daniil Medvedev et donne l'avantage à l'équipe monde,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />En ouverture de la deuxième journée de la Laver Cup ce samedi, l'Américain Frances Tiafoe est venu à bout de Daniil Medvedev au super tie-break (3-6, 6-4, 10-5) pour donner deux points d'avance à l'équipe monde.","Tennis, Laver Cup","Sat, 21 Sep 2024 15:41:27 +0200"
Adrian Mannarino se qualifie pour les quarts de finale à Chengdu,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Opposé au jeune Chinois Yi Zhou (19 ans, 513e mondial), Adrian Mannarino (46e) a dû écarter quatre balles de double break dans le dernier set pour finalement s'imposer 7-6 (3), 2-6, 6-4, à l'ATP 250 de Chengdu. Le voilà en quarts de finale.","Tennis, ATP, Chengdu","Sat, 21 Sep 2024 10:24:38 +0200"
Lucas Pouille et Ugo Blanchet dans le dernier carré au Challenger de Saint-Tropez,"<img alt=""Lucas Pouille a sorti la tête de série n°1 du tournoi de Saint-Tropez, ce vendredi. (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/lucas-pouille-a-sorti-la-tete-de-serie-n01-du-tournoi-de-saint-tropez-ce-vendredi-p-lahalle-l-equipe/1500000002054494/0:0,1997:998-828-552-75/5136d.jpg"" />Des cinq Français qui s'étaient qualifiés pour les quarts de finale du Challenger ATP 125 de Saint-Tropez, seuls Lucas Pouille et Ugo Blanchet resteront en lice, samedi, pour tenter de décrocher leur place en finale.","Tennis, Challenger","Fri, 20 Sep 2024 20:01:48 +0200"
"Goran Djokovic, oncle de Novak Djokovic, élu président de la Fédération serbe de tennis","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Ce vendredi, Goran Djokovic, a été élu président de la Fédération serbe de tennis (TSS) dans laquelle il était déjà vice-président. Il succède à Mirko Petrovic.",Tennis,"Fri, 20 Sep 2024 18:10:45 +0200"
"Après la défaite surprise de Casper Ruud, Stefanos Tsitsipas égalise pour l'Europe lors du deuxième simple de la Laver Cup","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Mal embarquée après la victoire surprise de Francisco Cerúndolo (6-4, 6-4) face à Casper Ruud, l'Europe s'est ressaisie grâce à Stefanos Tsitsipas facile vainqueur de Thanasi Kokkinakis 6-1, 6-4.","Tennis, Laver Cup","Fri, 20 Sep 2024 17:01:11 +0200"
Iga Swiatek se retire du tournoi WTA 1000 de Pékin pour « raisons personnelles »,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />La Polonaise Iga Swiatek a déclaré forfait pour le WTA 1000 de Pékin vendredi. La numéro 1 mondiale évoque des <i>« raisons personnelles »</i>.","Tennis, WTA, Pékin","Fri, 20 Sep 2024 12:50:18 +0200"
Giovanni Mpetshi Perricard sorti au deuxième tour à Chengdu par Yannick Hanfmann,"<img alt=""Giovanni Mpetshi-Perricard à Wimbledon (P.Lahalle/L'Equipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/giovanni-mpetshi-perricard-a-wimbledon-p-lahalle-l-equipe/1500000002054633/0:0,1998:999-828-552-75/3e5de.jpg"" />Trop peu dangereux sur les jeux de retour, Giovanni Mpetshi Perricard s'est incliné, vendredi, au deuxième tour du tournoi ATP 250 de Chengdu (Chine), face à l'Allemand Yannick Hanfmann (6-4, 3-6, 6-3).","Tennis, ATP, Chengdu","Fri, 20 Sep 2024 10:45:42 +0200"
Jannik Sinner devient ambassadeur du programme des bénévoles des JO d'hiver 2026 en Italie,"<img alt=""Jannik Sinner (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/jannik-sinner-p-lahalle-l-equipe/1500000002053946/0:0,1998:999-828-552-75/a8c80.jpg"" />Le numéro 1 mondial, Jannik Sinner, est devenu ce jeudi ambassadeur du programme des bénévoles des JO d'hiver 2026, organisés en Italie.",Tennis,"Thu, 19 Sep 2024 22:04:45 +0200"
"Carlos Alcaraz, avant le début de la Laver Cup : « Un événement unique et très spécial »","<img alt=""Alcaraz (Carlos) (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/alcaraz-carlos-p-lahalle-l-equipe/1500000002053737/0:0,1998:999-828-552-75/37f6c.jpg"" />Avant le double vendredi (21 heures) dans lequel il sera associé à Alexander Zverev et opposé au duo d'Américains Taylor Fritz-Ben Shelton, Carlos Alcaraz fait part de son impatience de participer à la Laver Cup.","Tennis, Laver Cup","Thu, 19 Sep 2024 15:36:16 +0200"
Adrian Mannarino se qualifie pour le deuxième tour à l'ATP 250 de Chengdu,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Après Giovanni Mpetschi Perricard, mercredi, un deuxième joueur français s'est qualifié pour le deuxième tour de l'ATP 250 de Chengdu. Jeudi, Adrian Mannarino (46e mondial) a dominé son compatriote Terence Atmane (164e), en trois sets ( 6-7 (9), 6-1, 6-3).","Tennis, ATP, Chengdu","Thu, 19 Sep 2024 14:43:17 +0200"
Le point sensationnel au filet de Corentin Moutet au tournoi de Hangzhou,"<img alt=""Corentin Moutet lors de la dernière édition de Roland Garros (2024) (Pierre Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/corentin-moutet-lors-de-la-derniere-edition-de-roland-garros-2024-pierre-lahalle-l-equipe/1500000002053665/0:0,1998:999-828-552-75/2a64c.jpg"" />Opposé à Roberto Carballes Baena au 1er tour de l'ATP 250 de Hangzhou (Chine), Corentin Moutet a inscrit un point exceptionnel lors du premier set d'un match qu'il perdra.","Tennis, ATP","Thu, 19 Sep 2024 12:25:31 +0200"
Hugo Gaston et Corentin Moutet éliminés d'entrée à Hangzhou,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Engagés à l'ATP 250 de Hangzhou (Chine), Hugo Gaston (77e mondial) et Corentin Moutet (69e) n'iront pas plus loin que le premier tour. Ils ont été éliminés d'entrée, respectivement par Yunchaokete Bu (124e) et Roberto Carballes Baena (55e), les deux fois en deux sets.","Tennis, ATP, Hangzhou","Thu, 19 Sep 2024 12:23:15 +0200"
"Daniil Medvedev, avant le début de la Laver Cup : « Si on est ici, c'est pour gagner »","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />À la veille de sa deuxième participation à la Laver Cup, à partir de vendredi à Berlin, après celle disputée à Boston en 2021, le Russe Daniil Medvedev affiche clairement sa motivation et les ambitions de l'équipe européenne, dominée lors des deux précédentes éditions par l'équipe monde.","Tennis, Laver Cup","Thu, 19 Sep 2024 12:08:13 +0200"
"Roger Federer est revenu, brièvement, sur un court pour dans le cadre d'une opération marketing","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />En marge de la Laver Cup, Roger Federer a réapparu sur un terrain de tennis à l'occasion de la présentation d'une nouvelle raquette de son équipementier historique.",Tennis,"Thu, 19 Sep 2024 10:19:56 +0200"
Varvara Gracheva malade et forfait  avant son deuxième tour à Hua Hin,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Au tournoi WTA 250 de Hua Hin (Thaïlande), Varvara Gracheva (66e mondiale) a été contrainte de déclarer forfait avant son deuxième tour.","Tennis, WTA, Hua Hin","Thu, 19 Sep 2024 09:52:34 +0200"
Coco Gauff et son entraîneur Brad Gilbert mettent fin à leur collaboration,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />L'entraîneur américain Brad Gilbert a annoncé ce mercredi sur ses réseaux sociaux qu'il se séparait de sa joueuse Coco Gauff. Cette nouvelle intervient quelques semaines après l'élimination précoce de l'Américaine à l'US Open, début septembre.","Tennis, WTA","Wed, 18 Sep 2024 21:20:35 +0200"
"Blessée, Elina Svitolina met un terme à sa saison","<img alt=""Elina Svitolina cette année à Wimbledon. (P. Lahalle/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/elina-svitolina-cette-annee-a-wimbledon-p-lahalle-l-equipe/1500000002053339/0:0,1998:999-828-552-75/c782e.jpg"" />L'Ukrainienne de 30 ans Elina Svitolina a déclaré forfait pour le reste de la saison après une nouvelle blessure.","Tennis, WTA","Wed, 18 Sep 2024 18:13:33 +0200"
Giovanni Mpetshi Perricard franchit le premier tour de l'ATP 250 de Chengdu,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Alors qu'il n'avait gagné qu'un match depuis son huitième de finale à Wimbledon, Giovanni Mpetshi Perricard a su profiter d'un tirage clément, mercredi, pour valider difficilement sa place au deuxième tour du tournoi ATP 250 de Chengdu face au Chinois Sun Fajing (6-7 [5], 7-5, 6-4).","Tennis, ATP, Chengdu","Wed, 18 Sep 2024 13:58:41 +0200"
